show_id,ID_type,title,ID_country,date_added,release_year,ID_Rate,rating_IMDB,rating_rotten,duration,ID_1stListedIn
s1218,T02,The One,C79,"marzo 12, 2021",2021,TV-MA,"0,1","4,8",1 Season,FLI08
s1219,T01,YES DAY,C80,"marzo 12, 2021",2021,PG,"4,6",2,90 min,FLI06
s1220,T01,You're Everything To Me,C76,"marzo 12, 2021",2016,TV-PG,"0,4","0,3",107 min,FLI09
s1221,T01,Coven of Sisters,C70,"marzo 11, 2021",2021,TV-MA,1,"3,3",92 min,FLI07
s1222,T01,Generasi 90an: Melankolia,C31,"marzo 11, 2021",2020,TV-14,"1,2","0,5",94 min,FLI07
s1223,T01,The Block Island Sound,C80,"marzo 11, 2021",2020,TV-MA,"4,4","3,2",99 min,FLI12
s1224,T02,Dealer,C21,"marzo 10, 2021",2021,TV-MA,2,0,1 Season,FLI03
s1225,T02,Last Chance U: Basketball,,"marzo 10, 2021",2021,TV-MA,"3,3","3,3",1 Season,FLI04
s1226,T02,Marriage or Mortgage,,"marzo 10, 2021",2021,TV-G,"4,9","2,9",1 Season,FLI15
s1227,T02,The Houseboat,C23,"marzo 9, 2021",2021,TV-14,5,"2,8",1 Season,FLI04
s1228,T02,Bombay Begums,C30,"marzo 8, 2021",2021,TV-MA,5,"4,3",1 Season,FLI02
s1229,T01,Bombay Rose,C30,"marzo 8, 2021",2021,PG-13,"4,9",4,97 min,FLI07
s1230,T02,My Way,C19,"marzo 6, 2021",2015,TV-14,"3,5","2,2",1 Season,FLI02
s1231,T01,Aelay,C30,"marzo 5, 2021",2021,TV-14,5,"1,8",151 min,FLI09
s1232,T02,City of Ghosts,C80,"marzo 5, 2021",2021,TV-Y7,"1,5","2,3",1 Season,FLI13
s1233,T01,Dogwashers,C14,"marzo 5, 2021",2021,TV-MA,1,"0,5",108 min,FLI09
s1234,T01,Fate of Alakada,C50,"marzo 5, 2021",2020,TV-14,"3,9",5,113 min,FLI09
s1235,T02,Nevenka: Breaking the Silence,C70,"marzo 5, 2021",2021,TV-MA,"2,2","4,7",1 Season,FLI04
s1236,T02,Pokémon Journeys: The Series,,"marzo 5, 2021",2021,TV-Y7,"3,3","1,8",4 Seasons,FLI16
s1237,T01,Sentinelle,C21,"marzo 5, 2021",2021,TV-MA,"3,5","0,1",81 min,FLI14
s1238,T01,Mariposa,C31,"marzo 4, 2021",2020,TV-14,5,5,116 min,FLI09
s1239,T02,Pacific Rim: The Black,C80,"marzo 4, 2021",2021,TV-14,1,"2,5",1 Season,FLI16
s1240,T01,Parker,C80,"marzo 4, 2021",2013,R,0,"1,5",119 min,FLI14
s1241,T01,Safe Haven,C80,"marzo 4, 2021",2013,PG-13,"2,9","4,6",116 min,FLI07
s1242,T01,Moxie,C80,"marzo 3, 2021",2021,PG-13,5,"2,8",112 min,FLI09
s1243,T02,Murder Among the Mormons,C80,"marzo 3, 2021",2021,TV-14,"1,4",5,1 Season,FLI03
s1244,T01,Black or White,C80,"marzo 2, 2021",2014,PG-13,"1,4",5,121 min,FLI07
s1245,T01,Indoo Ki Jawani,C30,"marzo 2, 2021",2020,TV-14,"4,5","1,8",115 min,FLI14
s1246,T02,Word Party,C80,"marzo 2, 2021",2021,TV-Y,"1,8",3,5 Seasons,FLI13
s1247,T02,A Perfect Day For Arsenide,,"marzo 1, 2021",2019,TV-MA,"1,6","0,8",1 Season,FLI25
s1248,T01,Banyuki,,"marzo 1, 2021",2009,TV-PG,"1,6","1,7",182 min,FLI14
s1249,T01,Biggie: I Got a Story to Tell,C80,"marzo 1, 2021",2021,R,5,5,98 min,FLI01
s1250,T01,Blanche Gardin: The All-Nighter,,"marzo 1, 2021",2021,TV-MA,"3,2","3,1",96 min,FLI21
s1251,T01,Connected,,"marzo 1, 2021",2021,TV-G,5,5,42 min,FLI01
s1252,T01,Dances with Wolves,C80,"marzo 1, 2021",1990,PG-13,"0,9","1,6",181 min,FLI14
s1253,T01,How to Be Really Bad,C23,"marzo 1, 2021",2018,TV-14,2,5,100 min,FLI09
s1254,T01,LEGO Marvel Spider-Man: Vexed by Venom,C80,"marzo 1, 2021",2019,TV-Y,"2,2","1,6",22 min,FLI06
s1255,T01,Rain Man,C80,"marzo 1, 2021",1988,R,1,"3,9",134 min,FLI19
s1256,T01,Seven Souls in the Skull Castle 2011,,"marzo 1, 2021",2011,TV-14,5,"1,5",177 min,FLI14
s1257,T01,Tenacious D in The Pick of Destiny,C80,"marzo 1, 2021",2006,R,"1,6",5,94 min,FLI09
s1258,T02,TIGER & BUNNY,C37,"febrero 28, 2021",2011,TV-14,"0,8","3,8",1 Season,FLI16
s1259,T01,Bigfoot Family,C06,"febrero 26, 2021",2021,TV-Y7,5,"3,7",88 min,FLI06
s1260,T01,Captain Fantastic,C80,"febrero 26, 2021",2016,R,"3,5","1,1",119 min,FLI09
s1261,T01,Crazy About Her,C70,"febrero 26, 2021",2021,TV-MA,"1,3",5,107 min,FLI09
s1262,T01,Fuga,C01,"febrero 26, 2021",2006,TV-MA,"1,7","4,3",112 min,FLI07
s1263,T01,Ginny & Georgia - The Afterparty,,"febrero 26, 2021",2021,TV-MA,"0,7",5,35 min,FLI09
s1264,T01,No Escape,C80,"febrero 26, 2021",2015,R,"3,1","4,2",103 min,FLI14
s1265,T01,Our Idiot Brother,C80,"febrero 26, 2021",2011,R,"1,1","3,4",90 min,FLI09
s1266,T01,The Girl on the Train,C30,"febrero 26, 2021",2021,TV-MA,"1,5","1,4",120 min,FLI17
s1267,T01,Tony Manero,C12,"febrero 26, 2021",2008,TV-MA,5,"4,7",97 min,FLI07
s1268,T01,Who Am I,C23,"febrero 26, 2021",2014,TV-MA,"0,3","4,5",102 min,FLI17
s1269,T02,El final del paraíso,C80,"febrero 25, 2021",2019,TV-MA,"3,1",5,1 Season,FLI03
s1270,T01,Geez & Ann,C31,"febrero 25, 2021",2021,TV-PG,"2,1",5,106 min,FLI07
s1271,T02,Sin senos sí hay paraíso,C80,"febrero 25, 2021",2018,TV-MA,"2,3","0,9",3 Seasons,FLI02
s1272,T02,The Last Bastion,,"febrero 25, 2021",2018,TV-MA,"0,8","2,7",1 Season,FLI02
s1273,T02,Age of Samurai: Battle for Japan,C80,"febrero 24, 2021",2021,TV-MA,"4,4","1,4",1 Season,FLI04
s1274,T01,"Blue, Painful, Fragile",C37,"febrero 24, 2021",2020,TV-14,"2,8","0,2",119 min,FLI17
s1275,T02,Canine Intervention,C80,"febrero 24, 2021",2021,TV-PG,"1,8","1,5",1 Season,FLI15
s1276,T02,Ginny & Georgia,C80,"febrero 24, 2021",2021,TV-14,"4,1","0,8",1 Season,FLI27
s1277,T01,M8 - When Death Rescues Life,,"febrero 24, 2021",2019,TV-MA,"3,2","2,1",84 min,FLI07
s1278,T02,Two Sentence Horror Stories,C80,"febrero 24, 2021",2021,TV-14,"4,6","1,7",2 Seasons,FLI30
s1279,T01,Brian Regan: On the Rocks,C80,"febrero 23, 2021",2021,TV-G,"4,6","0,4",58 min,FLI21
s1280,T01,Made You Look: A True Story About Fake Art,C11,"febrero 23, 2021",2020,TV-14,"2,2","3,6",90 min,FLI01
s1281,T01,Pelé,C79,"febrero 23, 2021",2021,TV-14,"3,2",5,109 min,FLI01
s1282,T01,Red,C30,"febrero 23, 2021",2021,TV-14,3,"3,9",143 min,FLI07
s1283,T02,Zindagi in Short,C30,"febrero 22, 2021",2020,TV-MA,"4,2",5,1 Season,FLI02
s1284,T01,The Conjuring,C80,"febrero 21, 2021",2013,R,"2,7",2,112 min,FLI12
s1285,T01,The Conjuring 2,C11,"febrero 21, 2021",2016,R,"1,5",1,134 min,FLI12
s1286,T02,Vincenzo,C68,"febrero 21, 2021",2021,TV-14,"2,9","3,8",1 Season,FLI02
s1287,T01,Classmates Minus,C74,"febrero 20, 2021",2020,TV-MA,0,"1,7",123 min,FLI09
s1288,T01,Fate: The Winx Saga - The Afterparty,C79,"febrero 20, 2021",2021,TV-14,5,5,36 min,FLI09
s1289,T01,Operation Finale,C80,"febrero 20, 2021",2018,PG-13,"4,1",5,123 min,FLI07
s1290,T01,Wave of Cinema: Surat dari Timur,,"febrero 20, 2021",2020,TV-G,"2,8",5,58 min,FLI01
s1291,T01,I Care a Lot,C79,"febrero 19, 2021",2021,R,"1,5","0,2",118 min,FLI09
s1292,T01,Love,C30,"febrero 19, 2021",2020,TV-14,"1,1","2,4",91 min,FLI07
s1293,T01,Perú: Tesoro escondido,C81,"febrero 19, 2021",2017,TV-PG,"3,2","2,3",76 min,FLI01
s1294,T02,Pitta Kathalu,C30,"febrero 19, 2021",2021,TV-MA,"3,4","2,1",1 Season,FLI02
s1295,T02,Tribes of Europa,C23,"febrero 19, 2021",2021,TV-MA,"4,7","4,5",1 Season,FLI02
s1296,T01,Eeb Allay Ooo!,C30,"febrero 18, 2021",2019,TV-MA,5,"3,5",97 min,FLI09
s1297,T02,"Hello, Me!",C68,"febrero 18, 2021",2021,TV-14,"1,3",0,1 Season,FLI02
s1298,T01,No Escape Room,C80,"febrero 18, 2021",2018,TV-14,"1,4","0,1",85 min,FLI12
s1299,T02,Sisyphus,C68,"febrero 18, 2021",2021,TV-14,"2,1","1,9",1 Season,FLI02
s1300,T02,Thus Spoke Kishibe Rohan,,"febrero 18, 2021",2021,TV-MA,5,3,1 Season,FLI16
s1301,T02,Amend: The Fight for America,C80,"febrero 17, 2021",2021,TV-MA,"4,8","3,7",1 Season,FLI04
s1302,T02,Behind Her Eyes,C79,"febrero 17, 2021",2021,TV-MA,5,5,1 Season,FLI08
s1303,T02,MeatEater,C80,"febrero 17, 2021",2021,TV-14,"2,3",5,4 Seasons,FLI04
s1304,T01,The Most Unknown,C80,"febrero 17, 2021",2018,TV-PG,4,"0,8",92 min,FLI01
s1305,T01,Animals on the Loose: A You vs. Wild Movie,C80,"febrero 16, 2021",2021,TV-PG,5,"0,4",139 min,FLI06
s1306,T01,Awara Paagal Deewana,C30,"febrero 16, 2021",2002,TV-14,"4,8","4,5",162 min,FLI14
s1307,T02,Good Girls,C80,"febrero 16, 2021",2020,TV-MA,"3,1","1,2",3 Seasons,FLI03
s1308,T01,The Resurrection of Gavin Stone,C80,"febrero 16, 2021",2017,PG,2,"0,5",92 min,FLI06
s1309,T02,Booba,C79,"febrero 15, 2021",2021,TV-Y7,5,"3,6",4 Seasons,FLI13
s1310,T01,"My Teacher, My Obsession",C80,"febrero 15, 2021",2018,TV-14,"4,6","1,5",86 min,FLI11
s1311,T02,The Crew,C80,"febrero 15, 2021",2021,TV-14,5,"3,4",1 Season,FLI10
s1312,T01,Namaste Wahala,C50,"febrero 14, 2021",2021,TV-14,5,4,107 min,FLI09
s1313,T01,Monsoon,C79,"febrero 13, 2021",2020,TV-MA,5,5,85 min,FLI07
s1314,T02,Buried by the Bernards,C80,"febrero 12, 2021",2021,TV-14,5,"4,2",1 Season,FLI15
s1315,T02,Chappelle's Show,C80,"febrero 12, 2021",2005,TV-MA,"4,3","4,1",2 Seasons,FLI10
s1316,T01,Hate by Dani Rovira,C70,"febrero 12, 2021",2021,TV-MA,"0,2","1,3",83 min,FLI21
s1317,T01,Mundina Nildana,C30,"febrero 12, 2021",2019,TV-MA,"0,6","2,8",104 min,FLI07
s1318,T02,Nadiya Bakes,C79,"febrero 12, 2021",2021,TV-G,"0,7","2,2",1 Season,FLI08
s1319,T01,To All The Boys: Always And Forever,C80,"febrero 12, 2021",2021,TV-14,5,5,116 min,FLI09
s1320,T01,Xico's Journey,C45,"febrero 12, 2021",2021,TV-Y7,"1,6",5,87 min,FLI06
s1321,T02,Capitani,C42,"febrero 11, 2021",2019,TV-MA,"3,8","3,7",1 Season,FLI03
s1322,T02,El Chema,C45,"febrero 11, 2021",2016,TV-MA,2,"2,5",1 Season,FLI03
s1323,T01,Growing up and other problems,C70,"febrero 11, 2021",2018,TV-14,"2,8","2,1",91 min,FLI09
s1324,T01,Layla Majnun,C31,"febrero 11, 2021",2020,TV-14,5,"2,7",119 min,FLI07
s1325,T01,Middle of Nowhere,C80,"febrero 11, 2021",2012,R,"4,5","0,1",102 min,FLI07
s1326,T01,Red Dot,C71,"febrero 11, 2021",2021,TV-MA,"4,3",5,86 min,FLI17
s1327,T01,Squared Love,C56,"febrero 11, 2021",2021,TV-14,"2,9","4,3",102 min,FLI09
s1328,T01,This Is the Life,C80,"febrero 11, 2021",2008,TV-MA,"4,8",5,98 min,FLI01
s1329,T02,Crime Scene: The Vanishing at the Cecil Hotel,C80,"febrero 10, 2021",2021,TV-MA,"3,9","3,6",1 Season,FLI03
s1330,T01,The Misadventures of Hedi and Cokeman,C21,"febrero 10, 2021",2021,TV-MA,"0,2","4,2",99 min,FLI09
s1331,T01,The World We Make,C80,"febrero 10, 2021",2019,PG,"4,8","2,7",108 min,FLI07
s1332,T02,Five Came Back: The Reference Films,C80,"febrero 9, 2021",1945,TV-MA,3,0,1 Season,FLI20
s1333,T02,ICarly,C80,"febrero 8, 2021",2008,TV-G,"3,5","3,7",2 Seasons,FLI13
s1334,T01,War Dogs,C80,"febrero 8, 2021",2016,R,"3,2","3,4",114 min,FLI09
s1335,T01,Monster Run,C13,"febrero 7, 2021",2020,TV-14,"0,5","4,2",104 min,FLI14
s1336,T02,The Sinner,C80,"febrero 6, 2021",2020,TV-MA,4,"4,2",3 Seasons,FLI03
s1337,T01,Blanche Gardin: I talk to myself,C21,"febrero 5, 2021",2017,TV-MA,"0,1",5,88 min,FLI21
s1338,T01,Doob: No Bed of Roses,C04,"febrero 5, 2021",2017,TV-PG,"0,9","3,5",104 min,FLI07
s1339,T02,Hache,C70,"febrero 5, 2021",2021,TV-MA,0,"2,8",2 Seasons,FLI03
s1340,T02,Invisible City,C07,"febrero 5, 2021",2021,TV-MA,5,"4,6",1 Season,FLI03
s1341,T01,Little Big Women,C74,"febrero 5, 2021",2020,TV-14,"1,7","1,8",123 min,FLI07
s1342,T01,Malcolm & Marie,C80,"febrero 5, 2021",2021,R,"3,8","2,3",106 min,FLI07
s1343,T01,Space Sweepers,C68,"febrero 5, 2021",2021,TV-MA,"1,8","3,5",138 min,FLI14
s1344,T01,"Strip Down, Rise Up",C80,"febrero 5, 2021",2021,R,"0,8","3,6",113 min,FLI01
s1345,T01,The Last Paradiso,C35,"febrero 5, 2021",2020,TV-MA,"3,4","4,9",107 min,FLI07
s1346,T01,The Yin-Yang Master: Dream Of Eternity,C13,"febrero 5, 2021",2021,TV-14,"1,4","0,8",133 min,FLI14
s1347,T01,All My Friends Are Dead,C56,"febrero 3, 2021",2020,TV-MA,"3,9","4,9",97 min,FLI09
s1348,T01,Black Beach,C70,"febrero 3, 2021",2020,TV-MA,5,"1,3",116 min,FLI14
s1349,T02,Firefly Lane,C80,"febrero 3, 2021",2021,TV-MA,"1,1","2,8",1 Season,FLI27
s1350,T02,"Pablo Escobar, el patrón del mal",C14,"febrero 3, 2021",2012,TV-MA,"0,7","2,3",1 Season,FLI03
s1351,T02,Power Rangers Ninja Steel,C80,"febrero 3, 2021",2018,TV-Y7,"2,9","4,9",2 Seasons,FLI13
s1352,T01,"Our Lady of San Juan, Four Centuries of Miracles",C45,"febrero 2, 2021",2020,TV-PG,"0,1",5,123 min,FLI07
s1353,T02,Tiffany Haddish Presents: They Ready,C80,"febrero 2, 2021",2021,TV-MA,"4,4","3,2",2 Seasons,FLI24
s1354,T01,Beverly Hills Ninja,C80,"febrero 1, 2021",1997,PG-13,"1,2","4,9",89 min,FLI14
s1355,T02,Heartland,C11,"febrero 1, 2021",2019,TV-14,"3,3","1,3",13 Seasons,FLI05
s1356,T02,Love Daily,C80,"febrero 1, 2021",2018,TV-14,"2,2","4,1",1 Season,FLI27
s1357,T02,My Dead Ex,C80,"febrero 1, 2021",2018,TV-14,"1,9",3,1 Season,FLI10
s1358,T01,Rocks,C79,"febrero 1, 2021",2019,TV-MA,"3,9","2,2",93 min,FLI07
s1359,T01,Shutter Island,C80,"febrero 1, 2021",2010,R,"3,1","4,7",139 min,FLI11
s1360,T01,The Bank Job,C79,"febrero 1, 2021",2008,R,"3,9","0,4",112 min,FLI07
s1361,T02,The House Arrest of Us,C55,"febrero 1, 2021",2020,TV-MA,5,"4,2",1 Season,FLI02
s1362,T02,The Unsettling,C80,"febrero 1, 2021",2019,TV-14,"1,7",1,1 Season,FLI30
s1363,T02,Total Drama,C11,"febrero 1, 2021",2015,TV-PG,"4,4","0,1",7 Seasons,FLI13
s1364,T02,Zac and Mia,C80,"febrero 1, 2021",2019,TV-14,"1,6",0,2 Seasons,FLI27
s1365,T01,Zathura,C80,"febrero 1, 2021",2005,PG,"3,9","2,5",101 min,FLI06
s1366,T02,Zig & Sharko,C21,"febrero 1, 2021",2019,TV-Y7,"1,2","1,7",2 Seasons,FLI13
s1367,T01,Fatima,C57,"enero 31, 2021",2020,PG-13,"2,7","1,1",113 min,FLI07
s1368,T01,Hell Fest,C80,"enero 31, 2021",2018,R,5,"0,4",89 min,FLI12
s1369,T01,Below Zero,C70,"enero 29, 2021",2021,TV-MA,"1,1","2,7",107 min,FLI14
s1370,T01,Finding ‘Ohana,C80,"enero 29, 2021",2021,PG,"4,1",5,123 min,FLI06
s1371,T01,The Dig,C79,"enero 29, 2021",2021,PG-13,"4,9","0,1",113 min,FLI07
s1372,T02,We Are: The Brooklyn Saints,C80,"enero 29, 2021",2021,TV-14,"4,8","0,4",1 Season,FLI04
s1373,T01,June & Kopi,C31,"enero 28, 2021",2021,TV-PG,4,"1,5",90 min,FLI06
s1374,T02,50M2,C76,"enero 27, 2021",2021,TV-MA,"4,5",2,1 Season,FLI02
s1375,T01,Accomplice,C80,"enero 27, 2021",2021,TV-14,"1,2","3,5",52 min,FLI01
s1376,T02,BONDING,C80,"enero 27, 2021",2021,TV-MA,"3,9","3,1",2 Seasons,FLI10
s1377,T01,Kilometers and Kilometers,C30,"enero 27, 2021",2020,TV-MA,"2,2","2,1",127 min,FLI09
s1378,T02,Outlander,C80,"enero 27, 2021",2018,TV-MA,"1,3","0,1",4 Seasons,FLI27
s1379,T01,Penguin Bloom,C02,"enero 27, 2021",2021,TV-14,4,4,95 min,FLI06
s1380,T01,Black Rose,C50,"enero 26, 2021",2018,TV-14,"2,1","4,6",121 min,FLI07
s1381,T02,Go Dog Go,C80,"enero 26, 2021",2021,TV-Y,"3,3","0,5",1 Season,FLI13
s1382,T01,Hire a Woman,,"enero 26, 2021",2019,TV-14,0,4,108 min,FLI09
s1383,T01,She Is,,"enero 26, 2021",2019,TV-PG,5,"3,3",102 min,FLI07
s1384,T02,Blown Away,C11,"enero 22, 2021",2021,TV-14,"0,8","0,8",2 Seasons,FLI02
s1385,T02,Busted!,C68,"enero 22, 2021",2021,TV-14,"1,1","4,4",3 Seasons,FLI03
s1386,T02,Demon Slayer: Kimetsu no Yaiba,C37,"enero 22, 2021",2019,TV-14,"4,4",5,1 Season,FLI16
s1387,T01,So My Grandma’s a Lesbian!,C57,"enero 22, 2021",2020,TV-MA,"1,8","4,6",95 min,FLI09
s1388,T01,The Next Three Days,C80,"enero 22, 2021",2010,PG-13,"2,6","1,5",133 min,FLI07
s1389,T01,The White Tiger,C30,"enero 22, 2021",2021,R,"3,5",5,127 min,FLI07
s1390,T01,Friendsgiving,C80,"enero 21, 2021",2020,R,"2,7","2,3",95 min,FLI09
s1391,T01,The Shadow of Violence,C79,"enero 21, 2021",2020,R,5,"4,6",101 min,FLI07
s1392,T01,Cut Throat City,C80,"enero 20, 2021",2020,R,"2,2","4,1",123 min,FLI07
s1393,T02,Daughter From Another Mother,C45,"enero 20, 2021",2021,TV-MA,3,"0,8",1 Season,FLI02
s1394,T01,Sightless,C80,"enero 20, 2021",2020,TV-14,"0,6","2,2",89 min,FLI11
s1395,T02,Spycraft,C80,"enero 20, 2021",2021,TV-MA,"0,2","4,7",1 Season,FLI04
s1396,T02,Hello Ninja,C80,"enero 19, 2021",2021,TV-Y,"4,9","4,6",4 Seasons,FLI13
s1397,T01,Homefront,C80,"enero 18, 2021",2013,R,"2,8","2,1",100 min,FLI14
s1398,T01,A Monster Calls,C79,"enero 16, 2021",2016,PG-13,"3,7","2,3",108 min,FLI07
s1399,T01,Death of Me,C80,"enero 16, 2021",2020,R,"2,3","1,2",94 min,FLI12
s1400,T01,Radium Girls,C80,"enero 16, 2021",2018,TV-14,"4,3","0,3",103 min,FLI07
s1401,T02,Bling Empire,C80,"enero 15, 2021",2021,TV-MA,"3,8","1,6",1 Season,FLI15
s1402,T02,Carmen Sandiego,C80,"enero 15, 2021",2021,TV-Y7,"3,7","2,9",4 Seasons,FLI13
s1403,T02,Disenchantment,C80,"enero 15, 2021",2021,TV-14,"3,6",2,3 Seasons,FLI22
s1404,T01,Double Dad,C07,"enero 15, 2021",2020,TV-G,"1,7","3,5",105 min,FLI06
s1405,T02,Henry Danger,C80,"enero 15, 2021",2016,TV-G,"2,8",2,3 Seasons,FLI13
s1406,T01,Outside the Wire,C28,"enero 15, 2021",2021,R,"3,8","2,8",116 min,FLI14
s1407,T01,Penguins of Madagascar: The Movie,C80,"enero 15, 2021",2014,PG,0,"2,3",92 min,FLI06
s1408,T01,Pinkfong & Baby Shark's Space Adventure,C80,"enero 15, 2021",2019,TV-Y,"2,5",5,65 min,FLI06
s1409,T02,The Magicians,C80,"enero 15, 2021",2020,TV-MA,"2,3","2,7",5 Seasons,FLI05
s1410,T01,The Vanished,C80,"enero 15, 2021",2020,R,"4,8",5,115 min,FLI11
s1411,T01,Tribhanga - Tedhi Medhi Crazy,C30,"enero 15, 2021",2021,TV-MA,4,"3,3",96 min,FLI07
s1412,T01,What Would Sophia Loren Do?,C80,"enero 15, 2021",2021,TV-14,5,"4,8",32 min,FLI01
s1413,T01,Wish You,C68,"enero 15, 2021",2021,TV-PG,"0,9","3,2",102 min,FLI07
s1414,T01,Tanda Tanya,C31,"enero 14, 2021",2011,TV-MA,"0,3","4,7",102 min,FLI07
s1415,T01,The Heartbreak Club,C31,"enero 14, 2021",2020,TV-14,"0,7","3,1",101 min,FLI09
s1416,T01,An Imperfect Murder,C80,"enero 13, 2021",2017,R,"4,9","2,6",71 min,FLI07
s1417,T02,Night Stalker: The Hunt for a Serial Killer,C80,"enero 13, 2021",2021,TV-MA,"0,7","4,3",1 Season,FLI03
s1418,T01,Al acecho,C01,"enero 12, 2021",2019,TV-MA,"2,2","1,4",81 min,FLI17
s1419,T01,Chris Rock Total Blackout: The Tamborine Extended Cut,,"enero 12, 2021",2021,TV-MA,"4,8","1,9",98 min,FLI21
s1420,T02,Last Tango in Halifax,C79,"enero 12, 2021",2020,TV-MA,"2,5",0,4 Seasons,FLI08
s1421,T01,"Crack: Cocaine, Corruption & Conspiracy",C80,"enero 11, 2021",2021,TV-MA,"0,3","1,8",90 min,FLI01
s1422,T01,The Intouchables,C21,"enero 11, 2021",2011,R,5,"2,6",112 min,FLI09
s1423,T01,Apaharan,C30,"enero 8, 2021",2005,TV-14,"4,4","0,1",161 min,FLI07
s1424,T01,BluffMaster!,C30,"enero 8, 2021",2005,TV-14,"3,1",5,129 min,FLI09
s1425,T01,Charming,C11,"enero 8, 2021",2021,TV-Y7,5,2,85 min,FLI06
s1426,T01,Creating The Queen's Gambit,C80,"enero 8, 2021",2021,TV-14,"4,3",1,14 min,FLI01
s1427,T01,Gangaajal,C30,"enero 8, 2021",2003,TV-MA,"2,9","1,7",148 min,FLI07
s1428,T02,Inside the World’s Toughest Prisons,C79,"enero 8, 2021",2021,TV-MA,"4,7","2,4",5 Seasons,FLI08
s1429,T01,Is Love Enough? Sir,C30,"enero 8, 2021",2018,TV-MA,"3,9",1,99 min,FLI07
s1430,T02,Mighty Little Bheem: Kite Festival,C30,"enero 8, 2021",2021,TV-Y,5,4,1 Season,FLI13
s1431,T02,Pretend It’s a City,C80,"enero 8, 2021",2021,TV-14,"1,1","0,1",1 Season,FLI04
s1432,T01,Stuck Apart,C76,"enero 8, 2021",2021,TV-MA,"0,2","1,9",97 min,FLI09
s1433,T02,The Idhun Chronicles,C70,"enero 8, 2021",2021,TV-14,"2,8","0,5",2 Seasons,FLI16
s1434,T01,100% Halal,C31,"enero 7, 2021",2020,TV-14,2,"4,1",101 min,FLI07
s1435,T01,Leap!,C21,"enero 7, 2021",2016,PG,"1,1","1,2",89 min,FLI06
s1436,T01,Pieces of a Woman,C11,"enero 7, 2021",2020,R,"4,5","4,3",128 min,FLI07
s1437,T01,Ratones Paranoicos: The Band that Rocked Argentina,,"enero 6, 2021",2021,TV-MA,"3,6","0,6",76 min,FLI01
s1438,T02,Surviving Death,C80,"enero 6, 2021",2021,TV-MA,"0,3",5,1 Season,FLI04
s1439,T01,Tony Parker: The Final Shot,C21,"enero 6, 2021",2020,TV-14,0,"1,7",99 min,FLI01
s1440,T02,History of Swear Words,C80,"enero 5, 2021",2021,TV-MA,"2,5","0,8",1 Season,FLI04
s1441,T02,Nailed It! Mexico,C45,"enero 5, 2021",2021,TV-PG,"4,9","2,5",3 Seasons,FLI02
s1442,T01,Hello Brother,C30,"enero 4, 2021",1999,TV-14,5,"2,8",126 min,FLI14
s1443,T02,Korean Pork Belly Rhapsody,,"enero 4, 2021",2020,TV-G,"2,7","3,8",1 Season,FLI04
s1444,T02,QB1: Beyond the Lights,C80,"enero 4, 2021",2019,TV-14,"4,7","4,5",1 Season,FLI04
s1445,T01,Playing for Keeps,C80,"enero 3, 2021",2012,PG-13,"4,9","4,9",106 min,FLI09
s1446,T01,Asphalt Burning,C51,"enero 2, 2021",2020,TV-14,"0,5","0,8",101 min,FLI14
s1447,T01,Bad Grandpa .5,C80,"enero 1, 2021",2014,TV-MA,"0,1","4,2",87 min,FLI09
s1448,T01,Case 39,C80,"enero 1, 2021",2009,R,"0,3","2,3",111 min,FLI12
s1449,T02,Cobra Kai,C80,"enero 1, 2021",2021,TV-14,5,"3,4",3 Seasons,FLI22
s1450,T02,Dream Home Makeover,C80,"enero 1, 2021",2021,TV-G,"0,1","4,3",2 Seasons,FLI15
s1451,T01,Eddie Murphy: Raw,C80,"enero 1, 2021",1987,R,"1,5",5,90 min,FLI21
s1452,T01,Full Out 2: You Got This!,C80,"enero 1, 2021",2020,TV-Y,"2,6",5,91 min,FLI06
s1453,T01,Gimme Shelter,C80,"enero 1, 2021",2013,PG-13,0,4,101 min,FLI07
s1454,T01,Good Burger,C80,"enero 1, 2021",1997,PG,"4,3",0,96 min,FLI06
s1455,T01,Good Hair,C80,"enero 1, 2021",2009,PG-13,"1,8",5,96 min,FLI01
s1456,T02,Headspace Guide to Meditation,C80,"enero 1, 2021",2021,TV-G,"4,7",5,1 Season,FLI04
s1457,T01,Into the Wild,C80,"enero 1, 2021",2007,R,"1,5","3,5",148 min,FLI14
s1458,T02,Jenni Rivera: Mariposa de Barrio,C80,"enero 1, 2021",2017,TV-MA,"2,3",5,1 Season,FLI31
s1459,T01,London Heist,C79,"enero 1, 2021",2017,R,"1,9",2,96 min,FLI14
s1460,T01,Mean Girls 2,C80,"enero 1, 2021",2011,PG-13,"3,2","2,2",98 min,FLI09
s1461,T02,Monarca,C45,"enero 1, 2021",2021,TV-MA,"1,5",0,2 Seasons,FLI02
s1462,T01,Mystic Pizza,C80,"enero 1, 2021",1988,R,"2,6","4,5",104 min,FLI09
s1463,T02,Running Man,,"enero 1, 2021",2020,TV-Y7,"0,9","0,7",1 Season,FLI13
s1464,T02,The Cat in the Hat Knows a Lot About That!,C11,"enero 1, 2021",2014,TV-Y,5,5,1 Season,FLI13
s1465,T01,The Creative Brain,C80,"enero 1, 2021",2019,TV-14,"3,4","2,8",53 min,FLI01
s1466,T02,The Haunted Hathaways,C80,"enero 1, 2021",2013,TV-G,"1,9","2,4",2 Seasons,FLI13
s1467,T01,The Minimalists: Less Is Now,C80,"enero 1, 2021",2021,TV-14,"2,8",1,54 min,FLI01
